,id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,dribbling,physic,attacking_crossing,attacking_heading_accuracy,skill_dribbling,skill_curve,skill_fk_accuracy,skill_ball_control,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,defense,attack,drib_skill,speed,right_foot_bool,goalkeeper_bool
394,194944,C. Sosa,62,62,240000.0,500,1987-08-08,173,77,Club River Plate Asunción,Paraguayan Primera División,1,15,,2020-01-07,2021,Paraguay,,Right,3,2,1,Normal (170-185),No,516000.0,63.0,64.0,39,51,65,43,23,60,63,60,32,72,74,60,60,59,60,54,63,7,15,8,15,15,,58.2,45.333333333333336,59.0,66.5,1,0
395,193945,N. Uysal,69,69,1200000.0,17000,1991-01-24,180,72,Beşiktaş JK,Turkish Süper Lig,1,20,,2009-07-01,2023,Turkey,,Right,3,2,1,Normal (170-185),No,2300000.0,64.0,75.0,68,72,64,45,30,65,67,67,65,81,67,73,57,86,42,60,59,15,13,13,16,7,,68.2,48.0,63.25,64.5,1,0
396,227558,J. Siebatcheu,72,76,3300000.0,13000,1996-04-26,190,87,BSC Young Boys,Swiss Super League,1,17,,2021-07-01,2024,United States,,Right,3,3,1,Normal (185+),No,5200000.0,70.0,74.0,52,74,71,61,43,72,70,63,72,78,72,84,61,50,74,67,69,14,10,12,14,6,,25.2,71.33333333333333,59.75,65.5,1,0
397,260708,M. García,66,75,1800000.0,3000,1998-08-25,175,65,Club Atlético Sarmiento,Argentina Primera División,1,29,,2018-07-01,2022,Argentina,,Right,3,2,1,Normal (170-185),No,3000000.0,65.0,65.0,65,43,65,59,35,64,60,78,51,66,71,64,39,58,61,41,53,14,11,11,5,9,,62.0,42.666666666666664,57.75,73.5,1,0
398,199493,Diego Mariño,75,75,3000000.0,8000,1990-05-09,187,77,Real Sporting de Gijón,Spanish Segunda División,2,13,,2016-07-01,2023,Spain,,Right,3,1,1,Lean (185+),No,4800000.0,,,22,20,15,16,11,21,75,46,50,76,35,70,14,30,11,23,59,76,74,67,70,79,50.0,18.75,17.0,41.666666666666664,56.0,1,1
399,220659,J. Brownhill,76,79,10000000.0,33000,1995-12-19,180,69,Burnley,English Premier League,1,8,,2020-01-30,2024,England,,Right,3,3,1,Normal (170-185),No,19800000.0,74.0,76.0,67,67,73,63,70,77,77,71,78,84,89,69,75,74,69,40,74,8,11,12,7,9,,73.8,61.333333333333336,73.5,69.25,1,0
400,178090,D. Biseswar,75,75,3500000.0,1000,1988-03-08,176,79,PAOK,Greek Super League,1,21,,2016-07-01,2022,Suriname,,Right,3,3,1,Stocky (170-185),No,7700000.0,78.0,60.0,76,42,80,85,75,78,72,79,75,70,56,63,76,54,70,61,74,15,7,7,12,15,,30.6,66.0,76.0,72.5,1,0
401,230285,Vincente Dourado,78,78,13500000.0,35000,1996-02-29,190,88,Flamengo,Campeonato Brasileiro Série A,1,6,,2021-07-07,2024,Brazil,,Right,3,2,1,Normal (185+),No,24300000.0,58.0,84.0,65,78,51,27,32,69,74,51,45,72,71,93,26,80,37,34,66,8,10,8,13,10,,76.6,25.333333333333332,66.25,56.25,1,0
402,254548,M. Bard,72,82,4900000.0,14000,2000-11-06,173,65,OGC Nice,French Ligue 1,1,26,,2021-07-31,2026,France,,Left,3,3,1,Normal (170-185),No,10300000.0,73.0,70.0,72,52,73,65,33,71,68,81,63,67,71,68,48,72,61,45,66,12,12,5,7,14,,68.4,43.0,61.0,77.5,0,0
403,223740,Eguaras,68,68,1200000.0,5000,1992-03-07,181,77,Real Zaragoza,Spanish Segunda División,2,16,,2017-07-01,2024,Spain,,Right,3,2,1,Lean (170-185),No,1900000.0,63.0,73.0,65,59,61,70,58,64,60,66,61,77,77,74,58,63,65,59,68,7,7,10,11,11,,65.8,54.666666666666664,73.75,58.5,1,0
404,199561,Nolito,76,76,3500000.0,23000,1986-10-15,175,73,RC Celta de Vigo,Spain Primera Division,1,9,,2020-06-18,2022,Spain,,Right,3,4,2,Normal (170-185),Yes,7400000.0,77.0,62.0,76,56,77,83,76,78,79,73,74,61,54,62,76,73,78,74,77,10,15,12,8,8,,42.0,72.66666666666667,76.0,67.5,1,0
405,247195,Liu Yun,64,65,700000.0,3000,1995-01-07,175,69,Wuhan FC,Chinese Super League,1,26,,2014-01-01,2021,China PR,,Left,3,3,1,Lean (170-185),No,1100000.0,61.0,57.0,56,43,60,65,69,57,64,60,62,58,66,55,56,50,62,53,55,14,14,13,13,10,,55.2,59.666666666666664,63.5,75.75,0,0
406,256118,Y. Keitel,65,76,1500000.0,5000,2000-02-15,186,85,Sport-Club Freiburg,German 1. Bundesliga,1,14,,2020-02-29,2024,Germany,,Right,3,2,1,Normal (185+),No,3000000.0,62.0,66.0,49,58,60,42,49,65,61,62,58,82,59,69,49,63,47,48,58,13,8,11,10,7,,62.4,44.333333333333336,65.5,63.5,1,0
407,234856,H. Mendes,68,73,1700000.0,6000,1998-05-04,184,73,FC Lorient,French Ligue 1,1,17,,2018-07-24,2022,France,,Right,3,2,1,Lean (170-185),No,3500000.0,62.0,70.0,65,68,61,48,39,66,55,59,52,76,66,74,39,61,48,42,52,11,10,5,9,10,,64.8,41.333333333333336,59.25,72.25,1,0
408,262955,N. Wimmer,64,66,650000.0,3000,1995-03-15,190,88,SK Austria Klagenfurt,Austrian Football Bundesliga,1,37,,2021-07-01,2024,Austria,,Left,3,2,1,Normal (185+),No,991000.0,44.0,75.0,37,69,39,33,31,47,63,41,44,72,66,84,27,63,37,41,56,6,9,11,15,15,,61.2,29.666666666666668,47.5,53.75,0,0
409,220735,Douglas Tanque,74,75,4900000.0,11000,1993-10-27,188,92,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,99,,2018-07-04,2022,Brazil,,Left,3,2,1,Stocky (185+),No,10700000.0,62.0,78.0,29,79,65,48,64,66,74,36,82,51,72,93,69,53,80,65,69,15,10,12,14,14,,27.4,74.33333333333333,55.0,47.0,0,0
410,222081,N. Sandberg,67,68,1200000.0,2000,1995-05-18,183,73,FK Haugesund,Norwegian Eliteserien,1,10,,2019-01-27,2022,Norway,,Left,3,3,1,Normal (170-185),No,1600000.0,67.0,64.0,64,60,67,65,61,66,65,71,64,66,79,58,60,58,63,70,67,13,12,6,15,7,,50.4,59.333333333333336,65.0,69.5,0,0
411,243908,D. Ballard,66,76,1800000.0,13000,1999-09-22,187,85,Millwall,English League Championship,2,26,Arsenal,,2022,Northern Ireland,22.0,Right,3,2,1,Lean (185+),No,,50.0,69.0,31,66,43,28,30,58,63,48,44,64,55,77,26,70,36,37,57,13,7,7,8,7,,66.0,28.666666666666668,54.25,49.25,1,0
412,222122,G. Fochive,65,65,600000.0,2000,1992-03-24,175,78,Portland Timbers,USA Major League Soccer,1,20,,2021-06-10,2022,United States,,Right,2,2,1,Lean (170-185),No,900000.0,62.0,79.0,36,57,61,36,32,65,61,57,55,83,72,83,37,76,48,41,62,16,12,13,9,7,,62.0,35.0,54.0,64.5,1,0
413,244656,Y. Takaoka,69,72,1400000.0,5000,1996-03-16,181,72,Yokohama F. Marinos,Japanese J. League Division 1,1,1,,2020-10-23,2022,Japan,,Right,2,1,1,Normal (170-185),No,1900000.0,,,13,14,11,14,13,15,64,41,47,51,18,61,6,21,6,17,21,69,67,63,66,72,23.0,14.5,8.0,26.333333333333332,26.666666666666668,1,1
414,220143,S. Štefánik,64,64,575000.0,2000,1991-11-16,177,74,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1,8,,2016-06-13,2022,Slovakia,,Right,4,3,1,Normal (170-185),No,776000.0,67.0,54.0,55,52,66,62,47,66,66,73,62,57,52,59,55,44,62,52,65,8,9,11,14,14,,52.4,57.333333333333336,64.5,58.5,1,0
415,245214,A. Estupiñán,71,71,2000000.0,2000,1994-07-05,175,72,Club Deportes Tolima,Colombian Liga Postobón,1,7,,2019-12-06,2024,Colombia,,Right,3,2,1,Normal (170-185),No,2700000.0,71.0,64.0,63,53,72,48,39,71,64,73,69,68,77,64,59,49,64,56,59,9,8,10,15,9,,45.0,57.333333333333336,63.25,81.75,1,0
416,210648,A. Hegazi,75,75,4600000.0,32000,1991-01-25,193,88,Al Ittihad,Saudi Abdul L. Jameel League,1,26,,2021-07-01,2023,Egypt,,Right,2,2,2,Normal (185+),Yes,7800000.0,55.0,82.0,21,77,53,35,29,60,70,43,27,76,70,89,15,79,20,30,60,14,14,5,10,8,,75.6,20.0,57.5,46.5,1,0
417,197837,D. Boyata,78,78,11500000.0,42000,1990-11-28,188,84,Hertha BSC,German 1. Bundesliga,1,20,,2019-07-01,2024,Belgium,4.0,Right,3,2,2,Normal (185+),Yes,19600000.0,58.0,83.0,46,80,53,34,13,60,64,62,55,85,73,88,25,80,39,13,66,11,8,13,13,8,,79.2,28.333333333333332,54.0,68.5,1,0
418,225085,J. Bamba,80,83,28000000.0,42000,1996-03-26,175,70,LOSC Lille,French Ligue 1,1,7,,2018-07-02,2023,France,,Right,4,4,2,Normal (170-185),No,55300000.0,81.0,69.0,74,61,81,75,67,81,78,84,78,73,82,64,75,62,79,76,78,15,14,15,8,9,,37.0,72.0,73.25,87.5,1,0
419,179574,G. Hooper,70,70,1000000.0,4000,1988-01-26,179,82,Wellington Phoenix,Australian Hyundai A-League,1,88,,2021-07-01,2023,England,,Right,3,3,1,Stocky (170-185),No,1300000.0,67.0,68.0,62,72,64,48,52,70,70,69,75,74,52,79,66,59,72,73,78,13,7,9,16,12,,26.2,72.0,61.5,60.0,1,0
420,244369,V. Tsygankov,80,86,33500000.0,1000,1997-11-15,178,72,Dynamo Kyiv,Ukrainian Premier League,1,15,,2015-01-01,2023,Ukraine,7.0,Left,4,4,2,Lean (170-185),No,80400000.0,80.0,57.0,77,45,80,72,76,81,78,73,70,50,74,49,74,57,75,73,76,9,7,15,6,12,,43.8,72.0,77.75,84.0,0,0
421,242531,J. Kitolano,64,78,1400000.0,800,2001-08-03,170,60,Odds BK,Norwegian Eliteserien,1,16,,2017-11-03,2022,Norway,,Right,3,3,1,Normal (170-),No,2600000.0,68.0,67.0,52,42,65,58,39,66,60,80,58,74,83,58,49,66,62,43,68,11,14,7,7,13,,58.4,49.666666666666664,62.75,77.75,1,0
422,230175,Freder Cabral,73,73,2100000.0,21000,1992-02-29,188,83,Clube Atlético Mineiro,Campeonato Brasileiro Série A,1,23,,2021-07-05,2024,Brazil,,Right,2,1,1,Normal (185+),No,3800000.0,,,19,17,21,20,12,21,70,39,52,41,31,56,14,22,12,13,62,73,77,69,76,66,46.0,14.0,13.0,32.333333333333336,45.0,1,1
423,235210,Pedrinho,72,72,2400000.0,9000,1992-12-20,170,65,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,8,,2021-01-23,2022,Portugal,,Right,3,3,1,Stocky (170-),No,4900000.0,73.0,60.0,72,48,73,77,75,72,69,82,83,81,77,45,81,69,66,72,69,15,10,10,10,12,,55.0,70.66666666666667,71.75,79.75,1,0
424,245630,Y. Fofana,78,83,21500000.0,43000,1999-01-10,176,69,AS Monaco,French Ligue 1,1,22,,2020-01-30,2024,France,,Right,3,3,2,Normal (170-185),No,42500000.0,77.0,78.0,66,58,77,66,48,78,79,77,76,62,84,76,69,77,74,64,76,12,7,12,5,9,,75.0,59.0,76.75,71.25,1,0
425,162280,A. Mierzejewski,74,74,2000000.0,15000,1986-11-06,176,73,Shanghai Shenhua FC,Chinese Super League,1,9,Guangzhou City,,2021,Poland,,Left,4,4,2,Lean (170-185),No,,76.0,73.0,71,64,76,71,74,76,71,84,77,74,81,68,74,73,71,64,73,9,12,13,15,12,,45.0,73.33333333333333,72.75,72.75,0,0
426,245084,M. Busi,69,75,2100000.0,9000,1999-10-14,182,75,Parma,Italian Serie B,2,27,,2020-10-05,2025,Belgium,,Right,3,2,1,Normal (170-185),No,4200000.0,71.0,68.0,67,62,73,51,37,70,66,68,49,73,74,66,51,66,61,46,58,8,14,11,7,12,,63.8,46.0,58.0,72.75,1,0
427,194873,E. Bashkirov,68,68,1000000.0,4000,1991-07-06,175,71,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,4,,2020-02-26,2022,Russia,,Right,4,3,1,Normal (170-185),No,1400000.0,64.0,67.0,63,48,62,55,55,64,61,80,67,55,96,52,65,71,55,50,55,13,12,8,9,13,,64.0,59.333333333333336,66.25,71.25,1,0
428,236524,A. Ahmedhodžić,73,82,6500000.0,6000,1999-03-26,192,84,Malmö FF,Swedish Allsvenskan,1,15,,2019-01-28,2023,Bosnia and Herzegovina,,Right,3,2,1,Lean (185+),No,9800000.0,63.0,75.0,45,72,59,44,34,65,73,52,57,71,72,78,32,74,27,51,77,7,10,8,11,9,,72.4,25.333333333333332,63.5,74.5,1,0
429,226161,Marcos Llorente,86,89,88000000.0,95000,1995-01-30,184,74,Atlético de Madrid,Spain Primera Division,1,14,,2019-07-01,2027,Spain,6.0,Right,4,3,3,Lean (170-185),Yes,187000000.0,82.0,82.0,74,67,82,73,58,84,86,69,84,69,90,79,79,83,87,64,83,13,6,6,11,15,,78.6,75.0,84.0,86.5,1,0
430,261033,L. Cáceres,64,67,700000.0,500,1996-01-17,180,77,Club Olimpia,Paraguayan Primera División,1,33,,2021-01-05,2024,Paraguay,,Right,3,2,1,Normal (170-185),No,1600000.0,40.0,64.0,29,68,23,33,44,55,60,62,39,70,63,68,20,55,28,58,44,9,9,6,13,6,,65.0,32.333333333333336,39.5,58.5,1,0
431,231498,D. Bergqvist,63,65,475000.0,1000,1993-03-29,185,87,Kalmar FF,Swedish Allsvenskan,1,5,,2020-07-31,2021,Sweden,,Right,4,2,1,Stocky (185+),No,629000.0,54.0,81.0,39,69,53,27,27,56,55,57,50,75,70,90,31,76,33,35,55,11,11,8,9,9,,56.8,26.0,55.75,52.5,1,0
432,171378,P. Aguilar,71,71,575000.0,5000,1986-03-06,178,67,Fútbol Club Juárez,Mexican Liga MX,1,22,,2021-07-23,2026,Mexico,,Right,3,3,2,Lean (170-185),Yes,978000.0,66.0,76.0,71,65,66,67,51,68,69,55,70,91,86,69,68,75,60,57,70,7,10,14,12,8,,66.6,62.0,66.0,68.75,1,0
433,200949,Lucas Moura,81,81,26000000.0,105000,1992-08-13,174,70,Tottenham Hotspur,English Premier League,1,27,,2018-01-31,2024,Brazil,,Right,4,4,3,Unique,Yes,49400000.0,86.0,68.0,70,65,88,71,71,82,79,92,85,95,75,57,75,78,78,74,81,9,10,14,7,14,,42.2,76.0,69.5,91.0,1,0
434,230473,Hedson Porfírio,69,69,1500000.0,9000,1996-02-29,178,74,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,1,33,,2021-07-07,2024,Brazil,,Left,2,3,1,Normal (170-185),No,2900000.0,68.0,49.0,73,51,70,73,77,65,67,73,52,49,49,50,61,44,70,60,68,13,17,17,17,17,,34.2,53.0,71.0,74.75,0,0
435,207925,M. Saldívar,65,65,625000.0,500,1990-09-12,176,75,Club River Plate Asunción,Paraguayan Primera División,1,19,,2019-07-01,2025,Paraguay,,Right,3,2,1,Normal (170-185),No,1300000.0,62.0,69.0,62,51,61,36,42,59,60,81,51,64,75,68,50,66,58,50,60,7,13,14,14,15,,63.4,38.333333333333336,48.75,70.0,1,0
436,227788,An Hyeon Beom,69,70,1600000.0,4000,1994-12-21,179,74,Jeju United FC,Korean K League 1,1,17,,2016-01-10,2022,Korea Republic,,Right,3,3,1,Normal (170-185),No,2100000.0,69.0,66.0,66,48,69,63,61,65,65,72,63,46,73,68,60,56,66,62,69,9,8,13,16,12,,59.6,57.333333333333336,63.25,84.0,1,0
437,240034,L. Štetina,72,72,2000000.0,800,1991-07-28,185,88,AC Sparta Praha,Czech Republic Gambrinus Liga,1,19,,2017-07-01,2022,Slovakia,,Right,2,2,1,Stocky (185+),No,4400000.0,62.0,78.0,30,70,59,25,28,65,64,61,82,58,60,88,40,79,32,28,68,6,12,10,8,15,,71.0,28.666666666666668,59.0,66.0,1,0
438,263808,G. Sazdağı,65,66,850000.0,4000,1994-09-20,179,72,Yukatel Kayserispor,Turkish Süper Lig,1,11,,2021-07-01,2022,Turkey,,Right,3,2,1,Normal (170-185),No,1800000.0,68.0,52.0,67,54,74,51,43,67,48,68,72,51,57,53,48,44,61,56,62,10,12,6,15,6,,34.6,62.0,65.5,64.5,1,0
439,250781,F. Oswald,67,67,675000.0,3000,1990-10-05,184,77,WSG Tirol,Austrian Football Bundesliga,1,25,,2014-07-01,2022,Germany,,Right,4,1,1,Stocky (170-185),No,979000.0,,,12,13,14,13,14,10,60,45,47,55,17,77,5,24,7,19,27,69,64,62,68,65,23.0,10.25,6.5,25.666666666666668,23.666666666666668,1,1
440,207641,B. Carrasco,67,67,975000.0,2000,1991-01-31,172,71,Club Deportivo Palestino,Chilian Campeonato Nacional,1,7,,2020-01-30,2022,Chile,,Right,3,3,1,Lean (170-185),No,1300000.0,68.0,62.0,64,53,67,70,58,65,57,71,66,58,65,61,56,64,66,85,68,9,15,16,9,10,,41.4,60.666666666666664,60.0,89.0,1,0
441,248000,E. Pap,65,67,650000.0,2000,1994-07-01,182,82,FC Botoşani,Romanian Liga I,1,1,,2017-07-01,2022,Romania,,Right,2,1,1,Normal (170-185),No,926000.0,,,14,10,11,12,14,13,53,38,44,45,26,32,7,26,7,17,32,64,66,58,64,69,30.0,8.25,5.5,31.0,30.0,1,1
442,224211,S. Mmaee,68,74,1700000.0,500,1996-09-08,181,83,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,1,3,,2021-02-03,2024,Morocco,,Right,3,2,1,Normal (170-185),No,4100000.0,56.0,73.0,46,65,51,24,21,58,59,66,49,74,64,78,26,73,22,34,59,7,14,12,9,8,,67.0,28.0,53.75,67.5,1,0
443,201143,A. Mandi,80,81,19500000.0,37000,1991-10-22,184,78,Villarreal CF,Spain Primera Division,1,22,,2021-07-01,2025,Algeria,,Right,3,2,1,Lean (170-185),Yes,42400000.0,70.0,74.0,73,81,64,67,49,76,79,64,52,80,65,78,49,76,67,35,78,15,16,9,10,14,,81.0,45.333333333333336,75.75,67.75,1,0
444,208470,F. Holland,71,71,1600000.0,10000,1990-07-11,172,74,SV Darmstadt 98,German 2. Bundesliga,2,32,,2015-07-05,2022,Germany,,Left,2,3,1,Normal (170-185),No,2500000.0,69.0,71.0,68,63,66,64,59,69,67,82,64,78,80,66,50,71,47,55,68,11,13,13,8,13,,69.4,39.666666666666664,59.0,67.75,0,0
445,234148,W. Janssens,66,68,975000.0,4000,1995-08-01,185,70,Sint-Truidense VV,Belgian Jupiler Pro League,1,22,,2016-07-01,2022,Belgium,,Right,3,2,1,Lean (185+),No,1500000.0,63.0,61.0,62,65,63,54,45,61,59,67,70,69,49,63,63,70,42,61,62,14,15,11,8,10,,67.0,62.0,54.0,69.25,1,0
446,235719,J. Soñora,71,76,2800000.0,9000,1996-09-15,174,73,Club Atlético Banfield,Argentina Primera División,1,20,,2021-07-01,2023,United States,,Right,4,3,1,Normal (170-185),No,4400000.0,74.0,58.0,63,40,73,77,67,69,69,87,79,50,67,58,75,50,64,66,77,5,6,5,8,14,,55.0,66.0,70.0,83.75,1,0
447,193440,N. Viergever,74,74,2900000.0,20000,1989-08-03,183,77,SpVgg Greuther Fürth,German 1. Bundesliga,1,24,,2021-08-31,2023,Netherlands,,Left,2,2,1,Normal (170-185),Yes,5200000.0,67.0,75.0,62,70,65,52,39,69,73,66,62,77,77,74,48,75,55,48,70,8,9,11,7,11,,74.8,50.333333333333336,66.75,63.75,0,0
448,195864,P. Pogba,87,87,79500000.0,220000,1993-03-15,191,84,Manchester United,English Premier League,1,6,,2016-08-09,2022,France,6.0,Right,4,5,4,Unique,Yes,147100000.0,86.0,83.0,77,74,88,85,82,90,83,67,90,82,77,89,84,78,80,81,88,5,6,2,4,3,,63.8,80.0,88.75,71.0,1,0
449,201888,V. Berisha,70,71,1900000.0,4000,1994-04-13,175,75,Viking FK,Norwegian Eliteserien,1,14,,2020-01-14,2024,Norway,,Right,3,3,1,Stocky (170-185),No,2500000.0,70.0,84.0,60,57,69,64,44,70,67,83,72,90,88,83,67,81,68,69,68,13,14,12,11,9,,33.6,67.66666666666667,64.0,80.5,1,0
450,216744,C. Burgess,67,70,1200000.0,4000,1995-10-21,194,81,Ipswich Town,English League One,3,26,,2021-08-15,2024,Australia,,Left,3,2,1,Lean (185+),No,2200000.0,48.0,77.0,41,66,44,32,31,54,64,42,46,79,71,82,26,69,47,42,61,9,13,14,15,7,,65.8,33.666666666666664,50.75,46.75,0,0
451,238040,M. Knoester,68,75,2300000.0,3000,1998-11-19,186,77,Heracles Almelo,Holland Eredivisie,1,13,,2019-01-17,2022,Netherlands,,Left,2,2,1,Normal (185+),No,3800000.0,54.0,75.0,32,61,46,29,24,65,61,56,48,73,71,81,25,64,30,40,62,15,12,9,8,5,,67.4,25.0,52.25,54.75,0,0
452,200134,R. Benson,64,64,575000.0,1000,1992-05-07,178,75,St. Patrick's Athletic,Rep. Ireland Airtricity League,1,7,,2019-12-01,2021,Republic of Ireland,,Left,4,3,1,Normal (170-185),No,891000.0,65.0,68.0,64,55,62,58,58,67,60,67,65,62,70,73,64,55,57,58,65,8,13,15,15,7,,57.2,60.0,65.5,67.25,0,0
453,220139,S. Szmodics,68,72,1700000.0,6000,1995-09-24,167,64,Peterborough United,English League Championship,2,7,,2020-09-08,2024,Republic of Ireland,,Right,4,3,1,Lean (170-),No,3300000.0,70.0,67.0,52,36,67,57,62,68,65,90,65,73,86,59,66,62,67,62,63,13,9,15,11,14,,46.4,64.33333333333333,64.5,82.5,1,0
454,244415,T. Rotter,64,65,550000.0,2000,1992-01-27,188,79,TSV Egger Glas Hartberg,Austrian Football Bundesliga,1,31,,2012-07-01,2022,Austria,,Right,2,2,1,Normal (185+),No,839000.0,43.0,67.0,36,62,32,30,27,47,58,74,51,63,53,74,37,70,25,45,64,13,11,6,9,14,,65.0,33.333333333333336,40.25,46.0,1,0
455,220196,D. Brooks,76,82,12000000.0,33000,1997-07-08,183,62,AFC Bournemouth,English League Championship,2,7,,2018-07-01,2022,Wales,19.0,Left,4,4,1,Lean (170-185),Yes,25200000.0,79.0,64.0,75,61,80,73,66,79,72,77,70,64,69,62,73,64,75,65,78,8,14,9,13,7,,46.2,67.66666666666667,74.0,74.5,0,0
456,241812,L. Kramer,63,72,1000000.0,2000,1999-07-11,192,86,Viborg FF,Danish Superliga,1,6,,2019-07-01,2022,Netherlands,,Right,3,2,1,Normal (185+),No,1500000.0,48.0,73.0,34,65,42,30,35,58,56,40,52,50,69,82,28,62,30,40,52,14,8,14,6,12,,61.6,32.333333333333336,50.25,51.0,1,0
457,200454,Paco Alcácer,81,81,28000000.0,45000,1993-08-30,175,70,Villarreal CF,Spain Primera Division,1,9,,2020-01-30,2025,Spain,,Right,4,3,2,Normal (170-185),Yes,58800000.0,81.0,61.0,60,78,78,85,85,82,85,81,82,67,60,63,84,57,86,71,84,12,11,11,10,9,,30.0,84.66666666666667,66.25,78.75,1,0
458,233260,A. Vega,73,81,7000000.0,34000,1997-11-25,173,77,Club Deportivo Guadalajara,Mexican Liga MX,1,10,,2019-01-01,2022,Mexico,20.0,Right,3,3,1,Normal (170-185),No,13300000.0,77.0,72.0,65,59,80,53,70,76,72,75,75,70,78,76,75,55,71,66,71,5,11,12,8,7,,25.4,71.66666666666667,73.75,78.0,1,0
459,201877,M. Dæhli,71,73,2300000.0,9000,1995-03-02,172,70,1. FC Nürnberg,German 2. Bundesliga,2,24,,2021-05-21,2025,Norway,,Right,3,3,1,Lean (170-185),No,3900000.0,79.0,62.0,64,20,79,62,61,77,70,88,50,56,90,60,52,35,66,56,70,6,12,10,7,9,,26.2,54.333333333333336,69.0,79.25,1,0
460,252793,T. Harwood-Bellis,67,81,2300000.0,4000,2002-01-30,188,72,RSC Anderlecht,Belgian Jupiler Pro League,1,6,,2019-09-13,2024,England,,Right,3,2,1,Lean (185+),No,4900000.0,58.0,70.0,41,72,54,44,34,64,59,64,54,74,70,70,28,67,36,43,59,9,5,10,13,14,,65.8,32.333333333333336,55.75,63.25,1,0
461,251065,R. Patriche,63,63,130000.0,1000,1986-04-29,183,75,FC Academica Clinceni,Romanian Liga I,1,29,,2018-07-01,2022,Romania,,Right,2,2,1,Normal (170-185),No,176000.0,35.0,72.0,37,64,28,33,35,37,53,53,31,80,54,82,29,67,32,34,55,12,13,10,9,7,,61.4,30.0,50.0,33.25,1,0
462,179899,A. Skúlason,69,69,500000.0,4000,1987-05-14,170,64,IFK Norrköping,Swedish Allsvenskan,1,18,,2021-03-31,2022,Iceland,23.0,Left,2,3,1,Lean (170-),No,625000.0,66.0,66.0,68,37,64,66,67,66,63,81,72,68,71,62,67,69,57,73,69,11,6,7,12,13,,66.8,56.0,68.5,64.75,0,0
463,225600,A. Al Ammar,63,64,500000.0,4000,1994-03-01,177,70,Damac FC,Saudi Abdul L. Jameel League,1,13,,2020-09-29,2024,Saudi Arabia,,Left,3,2,1,Lean (170-185),No,863000.0,64.0,63.0,64,51,61,53,43,64,64,78,61,66,76,64,49,45,64,43,56,16,12,10,16,15,,54.6,42.666666666666664,60.0,72.25,0,0
464,206413,T. Stepanenko,79,79,12500000.0,1000,1989-08-08,181,80,Shakhtar Donetsk,Ukrainian Premier League,1,6,,2010-07-01,2022,Ukraine,19.0,Left,3,3,1,Normal (170-185),No,26300000.0,69.0,79.0,63,74,64,60,45,73,78,73,75,71,82,76,70,84,60,52,81,15,13,9,14,9,,79.2,58.333333333333336,73.5,64.75,0,0
465,231005,C. Ogbene,66,72,1400000.0,3000,1997-05-01,181,75,Rotherham United,English League One,3,11,,2019-08-29,2022,Republic of Ireland,,Right,4,3,1,Lean (170-185),No,2700000.0,67.0,69.0,62,41,68,56,57,66,53,65,58,63,68,72,56,65,54,50,60,11,5,11,12,14,,44.4,56.333333333333336,55.75,87.0,1,0
466,230388,Davi Parrela,75,75,6000000.0,9000,2000-02-29,191,88,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,3,,2021-06-30,2024,Brazil,,Right,3,2,1,Normal (185+),No,11400000.0,52.0,78.0,55,75,49,38,39,54,67,41,55,57,52,89,44,88,34,51,74,9,7,13,9,12,,75.2,38.333333333333336,55.0,59.0,1,0
467,235890,M. Saadane,69,70,1300000.0,13000,1992-01-17,187,75,Al Fateh,Saudi Abdul L. Jameel League,1,17,,2019-07-01,2022,Morocco,,Right,3,2,1,Normal (185+),No,2200000.0,61.0,81.0,54,67,56,43,54,69,58,59,61,75,84,82,50,75,36,68,62,7,10,14,15,5,,66.4,43.333333333333336,60.75,59.75,1,0
468,204352,D. Arslanagic,71,72,1800000.0,10000,1993-04-24,191,87,Göztepe SK,Turkish Süper Lig,1,15,,2021-07-05,2023,Belgium,,Right,4,2,1,Normal (185+),No,3700000.0,56.0,74.0,46,72,53,19,16,64,68,41,58,52,65,81,26,75,22,34,65,10,13,14,13,6,,71.0,27.666666666666668,60.25,49.25,1,0
469,235844,E. Álvarez,77,83,15500000.0,14000,1997-10-24,187,73,Ajax,Holland Eredivisie,1,4,,2019-07-22,2024,Mexico,4.0,Right,3,2,1,Normal (185+),No,24800000.0,65.0,84.0,64,77,63,40,40,67,75,66,69,76,85,84,40,83,55,65,68,7,11,10,7,6,,79.0,55.333333333333336,68.5,67.25,1,0
